,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer
10,CBL_PWR_PLT_PINK_EPR_DF_UG_1,"Cable - Plant - 5-35kV - Pink EPR - Discharge Free - Jacketed-Shielded - Underground - wet cable, outdoor/dry termination, wet splice","The equipment Cable - Plant - 5-35kV - Pink EPR - Discharge Free - Jacketed-Shielded - Underground - wet cable, outdoor/dry termination, wet splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5-35kV - Pink EPR-Discharge Free - Jacketed-Shielded - Underground - wet cable, outdoor/dry termination, wet splice includes:  - Cable (wet location only), typically a 500 foot length - Terminations (outdoor or dry locations) - Splices (wet location only)  Excluded from this treatment are the following: Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","{'Cable - insulation shield (extruded polymer)', 'Cable - conductor', 'Splices', 'Terminations - outdoor', 'Cable - taped metal shield', 'Cable - outer jacket', 'Cable - insulation', 'Terminations - outdoor or dry'}","Cable - Plant - 5-35kV - Pink EPR - Discharge Free - Jacketed-Shielded - Underground - wet cable, outdoor/dry termination, wet splice","  - cable (wet location only), typically a 500 foot length - terminations (outdoor or dry locations) - splices (wet location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable: taped metal shield, insulation, insulation shield (extruded polymer), conductor, outer jacket
* Terminations: outdoor or dry, outdoor
* Splices: wet location only

I hope this helps! Let me know if you have any questions."
11,COMP_Air_3,Compressor - Reciprocating,"The equipment Compressor - Reciprocating, is categorized as Rotating Asset and has the following boundary: The boundary of a reciprocating air compressor for the purpose of this database is defined to include the following: ,Outlet flange of the after cooler ,Inlet air filter ,Compressor mounting and base ,Pulley including belts, or coupling ,Cooling water to the inlet cooling flange for after cooler ,Cooling water to the outlet cooling flange for after cooler   Air dryers are not included.  I&C components, Solenoid Valves, Relays, and Safety Relief Valves are also excluded.","{'Tubing and Fittings', 'Lubricators', 'Inter and After Cooler, Tubes', 'Fasteners and Hardware', 'Inlet Air Filters, Oil Bath Type', 'LP and HP Cylinders', 'Inlet Air Filters, Element Type', 'Total Closure Valve and Relief Unloader Valve', 'Gaskets, O-Rings, and Packing', 'Pulleys and Belts', 'Traps', 'Lubrication', 'Crosshead and Connecting Rods', 'Bearings', 'Inlet and outlet valves and check valves', 'Frame and Mounting', 'Scraper rings and packing', 'Relays', 'Shaft', 'Piston rings and liner', 'Shaft seal', 'Inter and After Cooler, Tube sheets and baffles'}",Compressor - Reciprocating," ,outlet flange of the after cooler ,inlet air filter ,compressor mounting and base ,pulley including belts, or coupling ,cooling water to the inlet cooling flange for after cooler ,cooling water to the outlet cooling flange for after cooler   air dryers are not included.  i&c components, solenoid valves, relays, and safety relief valves are also","Sure! Here is a summary of the failure locations for the provided compressor asset:

* Lubricators
* Tubing and Fittings
* Pulleys and Belts
* Inter and After Cooler
* Tubes
* Inlet and outlet valves and check valves
* Fasteners and Hardware
* Gaskets, O-Rings, and Packing
* LP and HP Cylinders
* Inlet Air Filters (Oil Bath Type and Element Type)
* Shaft seal
* Bearings
* Crosshead and Connecting Rods
* Traps
* Frame and Mounting
* Piston rings and liner
* Relays (Inter and After Cooler)
* Tube sheets and baffles
* Scraper rings and packing
* Total Closure Valve and Relief Unloader Valve
* Lubrication
* Shaft

I hope this summary is helpful! Let me know if you have any further questions."
12,CoolingTower_MechDraft_Crossflow_V1,Cooling Tower - Mechanical Draft - Cross Flow,"The equipment Cooling Tower - Mechanical Draft - Cross Flow, is categorized as Fixed Asset and has the following boundary: The boundary of a Cooling Tower - Mechanical Draft - Cross Flow type in continuous use, and with an average of 36 cells, is defined to include:  - Hot water basin and distribution - Cold water basin and distribution - Tower, internal and external structure, and casing - Fill - Drift eliminators - Louvers - Mechanical equipment, i.e., motors, couplings, gear box, fan assemblies - Vibration instrumentation - Gearbox and motor anti-rotation devices (if present)  Excluded are: - Switchgear - Controls - Redwood structural members - Fire protection system","{'Structural hardware (e.g. fasteners, shear connectors, diagonal straps)', 'Coupling - disc pack or diaphragm, if present', 'Motor anti-rotation device, if present', 'Gearbox shaft oil seals', 'Motor gaskets', 'Stairs and walkways - hardware', 'Wind vanes, if present (to direct air motion radially)', 'Gearbox oil breather', 'Gearbox pressure relief valve, if present', 'Drive shaft - graphite composite', 'Cold water basins and walls', 'Fan assembly', 'Tower anchorage', 'Gearbox fan - external', 'Louvers - FRP type', 'Shroud', 'Drift eliminators - blade type (all types)', 'Coupling - pin and bushing, if present', 'Gearbox sump oil heater, if present', 'Gearbox oil line (suction only), if present', 'Gearbox anti-rotation device, if present', 'Structural members - concrete (deck members, beams, columns, joints), if present', 'Motor leads and electrical connections', 'Structural members - wood (deck members, beams, columns, joints), if present', 'Louvers - all types', 'Drift eliminators - blade type (wood type)', 'Louver support arms - concrete type', 'Louvers - plywood type', 'Motor base', 'Motor lubrication - grease - open bearing', 'Fill', 'Motor bearing lubrication delivery & drain tubes', 'Stairs and walkways - concrete type', 'Drift eliminators - blade type (PVC type)', 'Cold water basins', 'Gearbox bearings - rolling element (radial and thrust)', 'Motor endbells or bearing housings', 'Structural members - FPR (deck members, beams, columns, joints), if present', 'Motor lubrication - grease', 'Gearbox bolting', 'Louver ice retainers (sacrificial)', 'Motor shaft', 'Motor stator laminations', 'Stairs and walkways - wood type', 'Stairs and walkways - FRP type', 'Motor rotor fans and hardware', 'Gearbox base or mounting', 'Casing', 'Motor frame', 'Gearbox oil', 'Louvers - concrete type', 'Structural members - concrete (beams only), if present', 'Vibration sensors and instrumentation', 'Hot water header - FRP only', 'Drift eliminators - cellular type', 'Motor bearing grease seals', 'Hot water distribution downtakes', 'Motor bearings - rolling element', 'Motor stator windings', 'Gearbox gears', 'Gearbox oil line (external), if present', 'Vibration trip switch', 'Motor fan - external', 'Gearbox instrumentation (oil temperature, oil level)', 'Motor stator winding - blocking, bracing, and wedges', 'Gearbox gaskets', 'Hot water basin', 'Motor space heaters', 'Motor lubrication - grease - shielded bearing', 'Motor rotor bars and shorting rings (cast type)', 'Hot water distribution valve'}",Cooling Tower - Mechanical Draft - Cross Flow,"  - hot water basin and distribution - cold water basin and distribution - tower, internal and external structure, and casing - fill - drift eliminators - louvers - mechanical equipment, i.e., motors, couplings, gear box, fan assemblies - vibration instrumentation - gearbox and motor anti-rotation devices (if present)","Louver ice retainers (sacrificial)
Hot water distribution valve
Gearbox bearings - rolling element (radial and thrust)
Fan assembly
Fill
Casing
Motor lubrication - grease
Gearbox oil line (suction only)
Coupling - disc pack or diaphragm
Louvers - concrete type
Motor anti-rotation device
Cold water basins and walls
Gearbox gears
Stairs and walkways - concrete type
Motor gaskets
Hot water basin
Gearbox sump oil heater
Structural hardware (e.g. fasteners, shear connectors, diagonal straps)
Motor stator laminations
Structural members - concrete (beams only)
Louvers - FRP type
Drift eliminators - cellular type
Louvers - all types
Motor endbells or bearing housings
Motor bearing grease seals
Hot water distribution downtakes
Motor space heaters
Motor frame
Louvers - plywood type
Structural members - concrete (deck members, beams, columns, joints)
Motor stator windings
Gearbox shaft oil seals
Gearbox base or mounting
Vibration trip switch
Drift eliminators - blade type (PVC type)
Gearbox instrumentation (oil temperature, oil level)
Gearbox anti-rotation device
Vibration sensors and instrumentation
Stairs and walkways - FRP type
Motor stator winding - blocking, bracing, and wedges
Stairs and walkways - wood type
Motor leads and electrical connections
Motor lubrication - grease - open bearing
Motor bearings - rolling element
Shroud
Gearbox fan - external
Louver support arms - concrete type
Structural members - wood (deck members, beams, columns, joints)
Tower anchorage
Motor rotor bars and shorting rings (cast type)
Cold water basins
Drive shaft - graphite composite
Drift eliminators - blade type (wood type)
Gearbox gaskets
Gearbox oil line (external)
Motor lubrication - grease - shielded bearing
Structural members - FPR (deck members, beams, columns, joints)
Gearbox oil breather
Motor base
Gearbox pressure relief valve
Motor rotor fans and hardware
Gearbox bolting
Stairs and walkways - hardware
Hot water header - FRP only
Motor bearing lubrication delivery & drain tubes
Motor fan - external
Gearbox oil
Drift eliminators - blade type (all types)
Motor shaft
Wind vanes
Coupling - pin and bushing"
13,CPLG_Gear_2,Coupling - Gear Type - Grease Lubricated,"The equipment Coupling - Gear Type - Grease Lubricated, is categorized as Rotating Asset and has the following boundary: The boundary of a Coupling - Gear Type - Grease Lubricated for the purpose of this database is defined to include the following: ,Coupling halves, insert, and cover (if present)","{'Sleeve mating gasket', 'Sleeve gasket or o-ring, if present', 'Fasteners', 'Gear teeth', 'Grease', 'Sleeve labyrinth seal, if present'}",Coupling - Gear Type - Grease Lubricated," ,coupling halves, insert, and cover (if present)","Sure, here is a summary of the failure locations for the provided industrial asset:

* Sleeve gasket or o-ring
* Sleeve labyrinth seal
* Fasteners
* Sleeve mating gasket
* Grease
* Gear teeth

I hope this helps! Let me know if you have any other questions."
14,CPLG_RBR_4,Coupling - Elastomeric Type - Synthetic Gear,"The equipment Coupling - Elastomeric Type - Synthetic Gear, is categorized as Rotating Asset and has the following boundary: The boundary of a Coupling - Elastomeric Type - Synthetic Gear for the purpose of this database is defined to include the following: ,Coupling halves, insert, and cover (if present)","{'Hub fasteners', 'Gear teeth (elastomeric)', 'Hub'}",Coupling - Elastomeric Type - Synthetic Gear," ,coupling halves, insert, and cover (if present)","Sure, here is a summary of the failure locations for the given asset:

* Hub fasteners
* Hub
* Gear teeth (elastomeric)

These are the locations on the Coupling - Elastomeric Type - Synthetic Gear where failure can occur. 

I hope this was helpful. Let me know if you have any other questions. 

Can I help you with anything else? 

(Please let me know if the summary is okay or needs more work)"
15,Crane_Cable_WireRope_V0,Crane - Hoist Cable - Wire Rope,"The equipment Crane - Hoist Cable - Wire Rope, is categorized as Material Handling Asset and has the following boundary: The boundary is the cable and its attachments.","{'Cable (Wire Rope) Anchor Clamps and Pin', 'Cable (Wire Rope)'}",Crane - Hoist Cable - Wire Rope,the boundary is the cable and its attachments.,"Sure, here is a summary of the failure locations for the crane hoist cable wire rope:

* Cable (Wire Rope) Anchor Clamps
* Cable (Wire Rope) Pin

These are the specific locations on the crane hoist cable wire rope where failure can occur. It is important to regularly inspect and maintain these areas to prevent equipment failure and ensure safe operation.

I hope this helps. Let me know if you have any other questions."
16,Crane_Hook_Block_1_V0,Crane - Hook Block Assembly,"The equipment Crane - Hook Block Assembly, is categorized as Material Handling Asset and has the following boundary: A Crane - Hook Block Assembly (formally Crane - Sheave with Bearing) is comprised of the following:, and covers any sheave arrangement, i.e. multiple or single, and in any position, e.g. upper, mid, or lower: - Wire Rope Sheaves - Sheave Pin - Sheave Pin Keepers - Fasteners - Trunnion - Trunnion - Bearings - rolling element (greasable) - Bearing Seals - Sheave Housing - Rope (wire cable) Guard  Excluded are: - Load cell, if present - Wire rope or cable - No hook or other attachment devices","{'Grease Fittings', 'Trunnion Pin', 'Rope (Cable) Guard', 'Sheave Housing', 'Bearing Grease Seals', 'Bolting and Fasteners', 'Sheave Pin Keepers', 'Sheaves', 'Sheave Pin (shaft)', 'Bearings - Rolling Element Type', 'Lubrication - Grease'}",Crane - Hook Block Assembly,", and covers any sheave arrangement, i.e. multiple or single, and in any position, e.g. upper, mid, or lower","Sure! Here is a summary of the failure locations for the Crane - Hook Block Assembly:

* Sheaves
* Trunnion Pin
* Bearing Grease Seals
* Rope (Cable) Guard
* Sheave Pin (shaft)
* Sheave Housing
* Sheave Pin Keepers
* Bearings - Rolling Element Type
* Lubrication - Grease
* Bolting and Fasteners
* Grease Fittings

I hope this helps! Let me know if you have any questions."
17,Cylinder_Hydr_1_V0,Cylinder_Hydraulic,"The equipment Cylinder_Hydraulic, is categorized as Fixed Asset and has the following boundary: The Hydraulic Cylinder is comprised of:  - Cylinder or barrel - Piston and rod - Seals - Piston and Rod - Connection Ports - Bearings - Grease Nipples, if present - Fasteners and end caps, if present  Excluded are hydraulic hoses, hydraulic fluid, valves, and pump.","{'Hydraulic Cylinder', 'Hydraulic Cylinder, Piston, and Rod - Seals', 'Grease Fittings (e.g. Zirc Type), if present', 'Hydraulic Cylinder - Hose Connection Ports', 'Hydraulic Cylinder - Bearings or Bushings, if present', 'Hydraulic Cylinder, Piston Ring, if present', 'Hydraulic Cylinder - Support rods and end caps, if present', 'Hydraulic Cylinder, Piston, and Rod'}",Cylinder_Hydraulic,"  - cylinder or barrel - piston and rod - seals - piston and rod - connection ports - bearings - grease nipples, if present - fasteners and end caps, if present","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Hydraulic Cylinder - Support rods and end caps
* Hydraulic Cylinder - Bearings or Bushings
* Hydraulic Cylinder, Piston, and Rod - Seals
* Hydraulic Cylinder, Piston, and Rod - Grease Fittings (e.g. Zirc Type)
* Hydraulic Cylinder, Piston Ring
* Hydraulic Cylinder - Hose Connection Ports"
18,DG_Pipe_Coupling_1,Pipe - Coupling - Dresser Type,"The equipment Pipe - Coupling - Dresser Type, is categorized as Fixed Asset and has the following boundary: The boundary of this device is the coupling itself, and is generally utilized in the following manner: low flow, low pressure, and not exposed to temperature extremes; process fluids are limited to oil, treated water, and dry air.","{'Leak-off Penetration, if present', 'Bolted Fasteners', 'Gaskets', 'Follower', 'Middle Ring'}",Pipe - Coupling - Dresser Type," low flow, low pressure, and not exposed to temperature extremes; process fluids are limited to oil, treated water, and dry air.","Sure, here is a summary of the failure locations for the Pipe - Coupling - Dresser Type asset:

* Leak-off Penetration
* Middle Ring
* Follower
* Bolted Fasteners
* Gaskets

These are the specific locations on the asset where failure can occur. It's important to regularly inspect and maintain these areas to prevent equipment failure and ensure continued performance.

I hope this helps! Let me know if you have any other questions."
19,DG_RLY_CTL_DHC_1,Relay - Control - Electromechanical - De-energized - High Cycle,"The equipment Relay - Control - Electromechanical - De-energized - High Cycle, is categorized as Electrical Asset and has the following boundary: The boundary of control relays that are electromechanical, de-energized, and frequently cycled for the purpose of this database is defined to include the following: ,Relay ,External connectors and wiring","{'Contacts', 'Coil', 'Mechanical Assembly', 'Wiring, crimps, and terminations'}",Relay - Control - Electromechanical - De-energized - High Cycle," ,relay ,external connectors and wiring","Here is a summary of the failure locations for the Relay - Control - Electromechanical - De-energized - High Cycle asset:

* Wiring, crimps, and terminations
* Coil
* Contacts
* Mechanical Assembly

These are the specific locations where the asset can fail, based on its long description and the provided information. 

I hope this helps! Let me know if you have any other questions. 

Also, I'd be happy to help if you have any other assets you'd like me to summarize failure locations for."
20,DG_RLY_CTL_DLC_1,Relay - Control - Electromechanical - De-energized - Low Cycle,"The equipment Relay - Control - Electromechanical - De-energized - Low Cycle, is categorized as Electrical Asset and has the following boundary: The boundary of control relays that are electromechanical, de-energized, and infrequently cycled for the purpose of this database is defined to include the following: ,Relay ,External connectors and wiring","{'Contacts', 'Coil', 'Mechanical Assembly', 'Wiring, crimps, and terminations'}",Relay - Control - Electromechanical - De-energized - Low Cycle," ,relay ,external connectors and wiring","Here is a summary of the failure locations for the Relay - Control - Electromechanical - De-energized - Low Cycle asset:

* Wiring, crimps, and terminations
* Coil
* Contacts
* Mechanical Assembly

These are the specific locations where the asset can fail, based on its long description and the provided information. 

I hope this helps! Let me know if you have any other questions. 

Also, I'd be happy to help if you have any other assets you'd like me to summarize failure locations for."
21,Filter_Strainer_1,Filter - Strainer - Mechanical,"The equipment Filter - Strainer - Mechanical, is categorized as Fixed Asset and has the following boundary: The boundary of the Filter - Mechanical or Strainer is defined to include: - Mechanical filter or Strainer - Cover with O-ring or gasket  Excluded: - Isolation valves, if present","{'Cover', 'Mechanical Filter and Strainers, e.g. Metal, Cellulose, and Synthetic Fiber Medias', 'Cover O-Ring or Gasket Seal'}",Filter - Strainer - Mechanical, - mechanical filter or strainer - cover with o-ring or gasket,"Sure, here is a summary of the failure locations for the provided industrial asset:

* Cover O-Ring or Gasket Seal
* Cover
* Mechanical Filter and Strainers (e.g. Metal, Cellulose, and Synthetic Fiber Medias)

I hope this summary meets your requirements. Let me know if you have any further questions or need any additional assistance.






























































































































































































































































































































































































































































































































































































































































































































































































































































































































































ING












ING









ING
ING













ING"
22,FLEX_COMP_PORT_INSTRU_SCREW_T3DPF_Diesel_V0,FLEX or FLEX SUPPORT - Air Compressor - Portable Instrument Air - T3 DPF/DOC Diesel Driven,"The equipment FLEX or FLEX SUPPORT - Air Compressor - Portable Instrument Air - T3 DPF/DOC Diesel Driven, is categorized as Facility Asset and has the following boundary: This equipment has been determined to be useful for either FLEX or FLEX SUPPORT, hence this component has intervals in all Template columns.  The boundary of this FLEX or FLEX SUPPORT - Air Compressor - Portable Instrument Air - T3 DPF/DOC Diesel Driven is a rotary screw compressor producing instrument quality air and is driven by a driven by a (T3) Tier 3 diesel engine with both EGR (Exhaust Gas Recirculation) and DPF/DOC (Diesel Particulate Filter - Diesel Oxidation Catalyst) emission control devices installed on a towable trailer.  To achieve the required instrument air quality as per ISO 8753.1:Class 1.7.1, the compressor utilizes an aftercooler (radiator type cooled by the engine fan) with moisture separator and filtration placed in the outlet air stream.  Use of the term ""FLEX"" here refers only to the US nuclear power industry's ""Diverse and Flexible Coping Strategies - FLEX"" program and not at all to the availability of non-current emission type diesel engines.  Below is a partial listing of the major or larger components covered.    NOTE: Each of the larger components and their sub-level components are listed below to aid in understanding the equipment, subcomponents, assemblies and parts that have and have not been included as ""in scope"" for this FLEX or FLEX-SUPPORT component.  This list is only illustrative and will not include all items treated in the degradation table.  1) Tier 3 Diesel with EGR and DPF/DOC: - Engine (e.g. pistons, rings, valves, shaft) - Engine control unit - Local control panel - Combustion air system (Turbocharger, supply air filter, after-cooler) - Fuel system (priming (low pressure) and engine driven (high pressure) fuel pumps, primary and secondary filters, fuel-water separator, day tank, and fuel injectors) - Oil pump(s) - Coolant, radiator, pump, engine driven fan, and thermostat valve - Exhaust system (EGR, exhaust gas recirculation) - Exhaust system (DPF, diesel particulate filter) - Exhaust system (DOC,  diesel oxidation catalyst) - Muffler and Silencer - Starter - Battery  - Battery charger - Enclosure  2) Coupling: Engine - Compressor  - Elastomeric doughnut or block type  3) Compressor (rotary screw): - Inlet air filter - Aftercooler Radiator type cooled by the diesel engine fan) - Moisture separator tank with auto drain valve or trap - Outlet coalescing air filters (primary and secondary) with differential pressure switch and automatic drain valve - Compressor fluid (oil) cooler and filter - Compressor fluid (oil - lubricating and cooling) - Rotary screws with rolling element bearings and seals  4) Trailer: - Skid base plate or frame - Trailer bed - Suspension and leveler (jack stand) - Tires, wheels, and lights - Hitch or coupler - Enclosure  Excluded are: - Diesel: external fuel supply standby tanks, as well as fuel supply and transfer pumps, motors, and piping. - Compressor: air dryer, oil filter - Trailer: brakes, hose reel and hose","{'Compressor - Moisture Separator Tank', 'Trailer - Hitch or Coupling', 'Diesel - Radiator Hoses', 'Compressor - Moisture Separator Tank Drain Valve or Trap', 'Diesel - Radiator', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Compressor - Outlet Air Filters (Coalescing Type)', 'Diesel - Cam Follower Roller, if present', 'Diesel - Linkages and Controls', 'Diesel - Turbocharger (WGT Types) (if present)', 'Diesel - Fuel Tank Breather or Vent', 'Trailer - Frame', 'Compressor - Unloader', 'Diesel - Pistons', 'Diesel - Emission Control - DPF/DOC (Diesel Particulate Filter - Diesel Oxidation Catalyst)', 'Diesel - Compressor Wiring Harness', 'Diesel - Compressor Coupling - Elastomeric element', 'Diesel - Lube Oil', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Diesel - Fly Wheel', 'Diesel - Turbocharger Oil Lines (rigid or flexible)', 'Diesel - Water Pump', 'Diesel - Fuel', 'Diesel - Coolant', 'Diesel - Fuel Pump, Transfer (Lift)', 'Trailer - Tires', 'Diesel - Lube Oil Pump', 'Diesel and Compressor Base Plate or Frame', 'Trailer - Wheels Rims', 'Diesel - Fuel-Water Separator Element, if present', 'Diesel - Engine Valve Springs', 'Diesel - Compressor Coupling - Elastomeric fasteners', 'Diesel - Digital Controls or ECU', 'Diesel - Coolant or Block Heater, if present', 'Diesel - Electrical Devices (e.g. sensors, solenoids, relays, meters, switches, fuses, lights)', 'Diesel - Exhaust Gas Recirculation (EGR) Valve', 'Diesel - Battery', 'Compressor - Fluid (oil) Temperature Bypass Valve', 'Diesel - Compressor Control Panel (e.g. sensors, solenoids, relays, meters, switches, fuses, lights, wiring)', 'Diesel - Vibration Damper or Harmonic Balancer', 'Trailer - Suspension', 'Trailer - Electric Lights and Wiring', 'Diesel - After Cooler', 'Compressor - Safety Relief Valve', 'Compressor - Gaskets and O-rings', 'Diesel - Compressor Coupling - Hub', 'Compressor - Aftercooler (radiator type)', 'Diesel - Alternator and Diodes', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type )', 'Diesel - Injectors', 'Diesel - Fuel Tank', 'Diesel - Fuel Tank Strainer, if present', 'Compressor - Fasteners and Hardware', 'Diesel - Hydraulic Lifter, if present', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Trailer - Wheel Bearings', 'Diesel - Muffler', 'Diesel - Filters - Oil', 'Diesel - Radiator Fan', 'Compressor - Shaft Seals', 'Diesel - Belts, Sheaves, and Idler', 'Diesel - Timing Gears (if present)', 'Diesel - Compressor Coupling - Hub fasteners', 'Diesel - Cylinder head', 'Diesel - Piston Wrist Pin Bearings', 'Compressor - Outlet Air Filter Differential Pressure Switch', 'Diesel - Oil Cooler', 'Compressor - Pressure Regulator', 'Diesel - Connecting Rod', 'Diesel - Injector Tubing', 'Diesel - Head Gasket', 'Diesel - Crankcase Air Breathers', 'Diesel - Lube Oil Pressure Control Device, if present', 'Diesel - Engine Valve Seats', 'Diesel - Air Box', 'Diesel - Filter - Inlet Air (Element Type)', 'Diesel - Wiring Harness', 'Diesel - Cylinder Liners', 'Diesel - Engine Valve Train', 'Diesel - Push Rods', 'Trailer - Leveler (Jack Stand)', 'Diesel - Filters - Fuel', 'Compressor - Fluid (oil) Lines', 'Diesel - Radiator Cap', 'Compressor - Bearings - Rolling Element', 'Compressor - Screw Elements', 'Diesel - Fuel Pump, High Pressure', 'Compressor - Fluid (oil) filter', 'Diesel - Radiator Fan Variable Clutch, if present', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Diesel - Engine Valve Stem', 'Diesel - Fuel Hoses', 'Diesel - Starter', 'Diesel - Radiator Tubing', 'Diesel - Camshaft, Lobes, and Bushings', 'Compressor - Fluid (oil) Cooler - Tube Sheets & Fins', 'Diesel - Turbocharger (VGT Types) - Vane Angle Control and Linkage', 'Trailer - Enclosure - Door Springs', 'Compressor - Fluid (oil) - Lubricating and Cooling', 'Diesel - Engine Mounts', 'Compressor - Bull Gear', 'Compressor - Inlet Air Filter (Element Type)', 'Diesel - Fuel Lines', 'Trailer - Enclosure , Doors and Latches', 'Diesel - Battery Charger, if present', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler', 'Diesel - Turbocharger (All Types)', 'Diesel -  Filter- Turbocharger Lube Oil (if present)', 'Diesel - Thermostat'}",FLEX or FLEX SUPPORT - Air Compressor - Portable Instrument Air - T3 DPF/DOC Diesel Driven,"class 1.7.1, the compressor utilizes an aftercooler (radiator type cooled by the engine fan) with moisture separator and filtration placed in the outlet air stream.  use of the term ""flex"" here refers only to the us nuclear power industry's ""diverse and flexible coping strategies - flex"" program and not at all to the availability of non-current emission type diesel engines.  below is a partial listing of the major or larger components covered.    note","Diesel:

* Lube Oil Pump
* Digital Controls or ECU
* Oil Cooler
* Filter- Turbocharger Lube Oil (if present)
* Valve Train - Rocker Arms with Rollers
* Fuel Tank
* Base Plate or Frame
* Connecting Rod
* Lube Oil Pressure Control Device (if present)
* Compressor Coupling - Elastomeric element
* Aftercooler (radiator type)
* Engine Valve Stem
* After Cooler
* Compressor - Outlet Air Filter Differential Pressure Switch
* Inlet Air (Element Type)
* Fuel Hoses
* Belts, Sheaves, and Idler
* Starter
* Emission Control - DPF/DOC (Diesel Particulate Filter - Diesel Oxidation Catalyst)
* Fuel Lines
* Coolant or Block Heater (if present)
* Air Box
* Electrical Devices (e.g. sensors, solenoids, relays, meters, switches, fuses, lights)
* Fuel
* Fuel Pump, Transfer (Lift)
* Exhaust Gas Recirculation (EGR) Valve
* Turbocharger Exhaust Flex Hoses
* Gaskets, Seals, and O-rings (Internal and External Elastomer Type)
* Compressor Control Panel (e.g. sensors, solenoids, relays, meters, switches, fuses, lights, wiring)

Trailer:

* Suspension
* Enclosure - Doors and Latches
* Enclosure - Door Springs
* Tires, Wheels, and Lights
* Hitch or Coupler
* Brake

Compressor:

* Inlet Air Filter (Element Type)
* Screw Elements
* Fluid (oil) Cooler - Tube Sheets & Fins
* Bull Gear
* Unloader
* Outlet Air Filters (Coalescing Type)
* Pressure Regulator
* Compressor Wiring Harness
* Fluid (oil) - Lubricating and Cooling
* Moisture Separator Tank Drain Valve or Trap
* Fasteners and Hardware
* Shaft Seals
* Safety Relief Valve

Note: Some components may have been listed multiple times in the original list, but they have been grouped together here by category for easier readability."
