,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer,parsed_entities,missing_failure_locations,missing_boundaries
3,CBL_Power_Buried_8,Cable - Buried Power - Unjacketed - EPR-DF,"The equipment Cable - Buried Power - Unjacketed - EPR-DF, is categorized as Electrical Asset and has the following boundary: The boundary of unjacketed direct buried distribution 5kV to 35kV power cables for the purpose of this database of the type Cable - Buried Power - Unjacketed - EPR-DF (Ethylene Propylene Rubber - Discharge Free) is defined to include the following:  ,Cable itself, typically a 500 foot length ,Terminations and splices Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were excluded.  Note also that quoted repair times refer to cases where digging is not required to access the cable.  The expert panel felt that about 4 hours should be added to all repair times when digging is necessary.","['Splices', 'Cable - conductor', 'Cable - insulation', 'Cable - insulation shield', 'Cable - neutral (concentric or taped only)', 'Terminations']",Cable - Buried Power - Unjacketed - EPR-DF,"  ,cable itself, typically a 500 foot length ,terminations and splices lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were","Sure! Here is a summary of the failure locations for the given asset:

* Splices
* Cable insulation shield
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Terminations

I hope this helps! Let me know if you have any questions. 

Also, I'd be happy to help if you have any other assets you'd like me to summarize failure locations for.","['Electrical Asset', 'The boundary location is not included in the entities as it is not an entity of the asset.']",,
3,CBL_Power_Buried_8,Cable - Buried Power - Unjacketed - EPR-DF,"The equipment Cable - Buried Power - Unjacketed - EPR-DF, is categorized as Electrical Asset and has the following boundary: The boundary of unjacketed direct buried distribution 5kV to 35kV power cables for the purpose of this database of the type Cable - Buried Power - Unjacketed - EPR-DF (Ethylene Propylene Rubber - Discharge Free) is defined to include the following:  ,Cable itself, typically a 500 foot length ,Terminations and splices Lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were excluded.  Note also that quoted repair times refer to cases where digging is not required to access the cable.  The expert panel felt that about 4 hours should be added to all repair times when digging is necessary.","['Cable - neutral (concentric or taped only)', 'Terminations', 'Cable - conductor', 'Splices', 'Cable - insulation shield', 'Cable - insulation']",Cable - Buried Power - Unjacketed - EPR-DF,"  ,cable itself, typically a 500 foot length ,terminations and splices lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc. were","Sure! Here is a summary of the failure locations for the given asset:

* Splices
* Cable insulation shield
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Terminations

I hope this helps! Let me know if you have any questions. 

Also, I'd be happy to help if you have any other assets you'd like me to summarize failure locations for.","['Electrical Asset', 'The boundary location is not included in the entities as it is not an entity of the asset.']",,
4,CBL_PWR_PLT_BLK_EPR_DuctNS_2,"Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","The equipment Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice includes:  NOTE: Black EPR and EPDM (ethylene propylene diene Monomer) are essentially equivalent in their electrical characteristics.  - Cable, non-shielded (wet or dry location), typically a 500 foot length. - Terminations (outdoor location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","['Terminations - outdoor', 'Cable - insulation', 'Cable - conductor', 'Cable - outer jacket']","Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice",  note,"Sure! Here is a summary of the failure locations for the given asset:

* Cable conductor
* Terminations (outdoor)
* Cable outer jacket
* Cable insulation

These are the specific locations on the asset where failure can occur. 

I hope this helps! Let me know if you have any further questions. 

Can I help you with anything else? 

(Please let me know if the summary meets your requirement or if you need any further information)","['Electrical Asset', 'Cable', '5kV', 'Black EPR', 'Jacketed-Non-Shielded', 'Duct/Conduit/Tray', 'wet/dry cable, outdoor termination', 'no splice, 500 foot length, terminations (outdoor location only)']",,
4,CBL_PWR_PLT_BLK_EPR_DuctNS_2,"Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","The equipment Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice includes:  NOTE: Black EPR and EPDM (ethylene propylene diene Monomer) are essentially equivalent in their electrical characteristics.  - Cable, non-shielded (wet or dry location), typically a 500 foot length. - Terminations (outdoor location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","['Cable - conductor', 'Cable - insulation', 'Cable - outer jacket', 'Terminations - outdoor']","Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice",  note,"Sure! Here is a summary of the failure locations for the given asset:

* Cable conductor
* Terminations (outdoor)
* Cable outer jacket
* Cable insulation

These are the specific locations on the asset where failure can occur. 

I hope this helps! Let me know if you have any further questions. 

Can I help you with anything else? 

(Please let me know if the summary meets your requirement or if you need any further information)","['Electrical Asset', 'Cable', '5kV', 'Black EPR', 'Jacketed-Non-Shielded', 'Duct/Conduit/Tray', 'wet/dry cable, outdoor termination', 'no splice, 500 foot length, terminations (outdoor location only)']",,
4,CBL_PWR_PLT_BLK_EPR_DuctNS_2,"Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","The equipment Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice includes:  NOTE: Black EPR and EPDM (ethylene propylene diene Monomer) are essentially equivalent in their electrical characteristics.  - Cable, non-shielded (wet or dry location), typically a 500 foot length. - Terminations (outdoor location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","['Terminations - outdoor', 'Cable - outer jacket', 'Cable - insulation', 'Cable - conductor']","Cable - Plant - 5kV - Black EPR - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice",  note,"Sure! Here is a summary of the failure locations for the given asset:

* Cable conductor
* Terminations (outdoor)
* Cable outer jacket
* Cable insulation

These are the specific locations on the asset where failure can occur. 

I hope this helps! Let me know if you have any further questions. 

Can I help you with anything else? 

(Please let me know if the summary meets your requirement or if you need any further information)","['Electrical Asset', 'Cable', '5kV', 'Black EPR', 'Jacketed-Non-Shielded', 'Duct/Conduit/Tray', 'wet/dry cable, outdoor termination', 'no splice, 500 foot length, terminations (outdoor location only)']",,
5,CBL_PWR_PLT_BRN_EPR_DR_DuctNS_1,"Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","The equipment Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice includes:  - Cable, non-shielded (wet or dry locations), typically a 500 foot length. - Terminations (dry location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","['Cable - outer jacket', 'Cable - insulation', 'Cable - conductor', 'Terminations - dry']","Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","  - cable, non-shielded (wet or dry locations), typically a 500 foot length. - terminations (dry location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable conductor
* Terminations (dry locations only)
* Cable outer jacket
* Cable insulation

These are the specific locations where the asset can fail, based on the provided information. 

I hope this helps! Let me know if you have any further questions. 

Can I help you with anything else? 

(Please let me know if the summary meets your expectations, or if you'd like me to make any changes)","['Electrical Asset', 'Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice', '5kV', 'Brown EPR', 'Wet/Dry', 'Dry', 'No', '500 feet', 'Duct/Conduit/Tray', 'Non-Shielded', 'Moisture (Only for termination subcomponent)']",,
5,CBL_PWR_PLT_BRN_EPR_DR_DuctNS_1,"Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","The equipment Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice includes:  - Cable, non-shielded (wet or dry locations), typically a 500 foot length. - Terminations (dry location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","['Cable - conductor', 'Cable - outer jacket', 'Terminations - dry', 'Cable - insulation']","Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","  - cable, non-shielded (wet or dry locations), typically a 500 foot length. - terminations (dry location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable conductor
* Terminations (dry locations only)
* Cable outer jacket
* Cable insulation

These are the specific locations where the asset can fail, based on the provided information. 

I hope this helps! Let me know if you have any further questions. 

Can I help you with anything else? 

(Please let me know if the summary meets your expectations, or if you'd like me to make any changes)","['Electrical Asset', 'Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice', '5kV', 'Brown EPR', 'Wet/Dry', 'Dry', 'No', '500 feet', 'Duct/Conduit/Tray', 'Non-Shielded', 'Moisture (Only for termination subcomponent)']",,
5,CBL_PWR_PLT_BRN_EPR_DR_DuctNS_1,"Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","The equipment Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice includes:  - Cable, non-shielded (wet or dry locations), typically a 500 foot length. - Terminations (dry location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","['Terminations - dry', 'Cable - outer jacket', 'Cable - insulation', 'Cable - conductor']","Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","  - cable, non-shielded (wet or dry locations), typically a 500 foot length. - terminations (dry location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable conductor
* Terminations (dry locations only)
* Cable outer jacket
* Cable insulation

These are the specific locations where the asset can fail, based on the provided information. 

I hope this helps! Let me know if you have any further questions. 

Can I help you with anything else? 

(Please let me know if the summary meets your expectations, or if you'd like me to make any changes)","['Electrical Asset', 'Cable - Plant - 5kV - Brown EPR - Discharge Resistant - Jacketed-Non-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice', '5kV', 'Brown EPR', 'Wet/Dry', 'Dry', 'No', '500 feet', 'Duct/Conduit/Tray', 'Non-Shielded', 'Moisture (Only for termination subcomponent)']",,
6,CBL_PWR_PLT_BUTYL_Duct_1,"Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","The equipment Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice includes:   - Cable (wet or dry locations), typically a 500 foot length. - Terminations (dry location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","['Cable - insulation shield (polymer tape)', 'Terminations', 'Cable - outer jacket', 'Cable - neutral (concentric or taped only)', 'Cable - conductor', 'Cable - insulation shield (cotton tape)', 'Cable - insulation']","Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","   - cable (wet or dry locations), typically a 500 foot length. - terminations (dry location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable insulation shield (polymer tape)
* Cable insulation shield (cotton tape)
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Cable outer jacket
* Terminations

These are the specific locations on the asset where failure can occur. It's important to monitor and maintain these areas to prevent equipment failure and ensure continued performance.","['Electrical Asset', 'Cable', '5-15kV', 'Butyl', 'Jacketed', 'Shielded', 'Duct/Conduit/Tray', 'wet/dry', 'dry termination', 'no splice']",,
6,CBL_PWR_PLT_BUTYL_Duct_1,"Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","The equipment Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice includes:   - Cable (wet or dry locations), typically a 500 foot length. - Terminations (dry location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","['Cable - neutral (concentric or taped only)', 'Cable - insulation', 'Cable - conductor', 'Cable - insulation shield (polymer tape)', 'Cable - outer jacket', 'Cable - insulation shield (cotton tape)', 'Terminations']","Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","   - cable (wet or dry locations), typically a 500 foot length. - terminations (dry location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable insulation shield (polymer tape)
* Cable insulation shield (cotton tape)
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Cable outer jacket
* Terminations

These are the specific locations on the asset where failure can occur. It's important to monitor and maintain these areas to prevent equipment failure and ensure continued performance.","['Electrical Asset', 'Cable', '5-15kV', 'Butyl', 'Jacketed', 'Shielded', 'Duct/Conduit/Tray', 'wet/dry', 'dry termination', 'no splice']",,
6,CBL_PWR_PLT_BUTYL_Duct_1,"Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","The equipment Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice includes:   - Cable (wet or dry locations), typically a 500 foot length. - Terminations (dry location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","['Cable - conductor', 'Cable - outer jacket', 'Cable - neutral (concentric or taped only)', 'Cable - insulation shield (cotton tape)', 'Terminations', 'Cable - insulation shield (polymer tape)', 'Cable - insulation']","Cable - Plant - 5-15kV - Butyl - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, dry termination, no splice","   - cable (wet or dry locations), typically a 500 foot length. - terminations (dry location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable insulation shield (polymer tape)
* Cable insulation shield (cotton tape)
* Cable insulation
* Cable conductor
* Cable neutral (concentric or taped only)
* Cable outer jacket
* Terminations

These are the specific locations on the asset where failure can occur. It's important to monitor and maintain these areas to prevent equipment failure and ensure continued performance.","['Electrical Asset', 'Cable', '5-15kV', 'Butyl', 'Jacketed', 'Shielded', 'Duct/Conduit/Tray', 'wet/dry', 'dry termination', 'no splice']",,
7,CBL_PWR_PLT_TR_XLPE_Duct_2,"Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","The equipment Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5-15kV - TR-XLPE- Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice includes:  - Cable (wet or dry location), typically a 500 foot length. - Terminations (outdoor location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","['Cable - outer jacket', 'Terminations - outdoor', 'Cable - taped metal shield', 'Cable - insulation shield (extruded polymer)', 'Cable - insulation', 'Cable - conductor']","Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","  - cable (wet or dry location), typically a 500 foot length. - terminations (outdoor location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable insulation
* Cable taped metal shield
* Outdoor terminations
* Cable insulation shield (extruded polymer)
* Cable conductor
* Cable outer jacket

These are the locations where the asset can fail, based on the provided information. 

I hope this helps! Let me know if you have any further questions.","['Electrical Asset', 'Cable', '5-15kV', 'TR-XLPE', 'Jacketed-Shielded', 'Duct/Conduit/Tray', 'wet/dry cable', 'outdoor termination', 'no splice', '500 foot', 'splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.', 'wet/dry cable, outdoor termination, no splice', 'wet/dry cable, outdoor termination', 'dry termination']",,
7,CBL_PWR_PLT_TR_XLPE_Duct_2,"Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","The equipment Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice, is categorized as Electrical Asset and has the following boundary: The boundary of Cable - Plant - 5-15kV - TR-XLPE- Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice includes:  - Cable (wet or dry location), typically a 500 foot length. - Terminations (outdoor location only)  Excluded from this treatment are the following: splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.  Note: The Component Name of all plant cables and splices in this database shows the importance of moisture, which has already been built-in as follows.  'Wet/dry cable' (and splices, if present) identifies cables that are mostly dry but likely to be wet some part of the time.  'Wet cable' means the presence of water definitely predominates.  'Outdoor termination' means the presence of water has been built-in to some extent. 'Dry termination' means the termination is dry except for possibly rare and random exposure to water.  Thus the general rule for plant cables, terminations, and splices, is that turning on the moisture stressor has no additional effect.  The sole exception where the moisture stressor does act, is for the termination subcomponent, but only when the name includes 'outdoor/dry termination'.","['Cable - conductor', 'Cable - insulation', 'Terminations - outdoor', 'Cable - taped metal shield', 'Cable - insulation shield (extruded polymer)', 'Cable - outer jacket']","Cable - Plant - 5-15kV - TR-XLPE - Jacketed-Shielded - Duct/Conduit/Tray - wet/dry cable, outdoor termination, no splice","  - cable (wet or dry location), typically a 500 foot length. - terminations (outdoor location only)","Sure! Here is a summary of the failure locations for the given asset:

* Cable insulation
* Cable taped metal shield
* Outdoor terminations
* Cable insulation shield (extruded polymer)
* Cable conductor
* Cable outer jacket

These are the locations where the asset can fail, based on the provided information. 

I hope this helps! Let me know if you have any further questions.","['Electrical Asset', 'Cable', '5-15kV', 'TR-XLPE', 'Jacketed-Shielded', 'Duct/Conduit/Tray', 'wet/dry cable', 'outdoor termination', 'no splice', '500 foot', 'splices, lightning arrestors, transformers, ducts, man and hand holes, pull boxes, etc.', 'wet/dry cable, outdoor termination, no splice', 'wet/dry cable, outdoor termination', 'dry termination']",,
