TypeData.CompTypeID,TypeData.GenCompType,failure_locations
SCR_TRAV_1,Water Intake Screen - Traveling Type,"['Splash housings - painted steel, if present', 'Screen wash - Sensing lines', 'Trash rack', 'TWS - Footshaft bearing (Bronze, i.e. oil impregnated brass bushing)', 'TWS - Footshaft', 'TWS - Baskets (painted carbon steel frame)', 'Pneumatic instruments', 'Splash housings - fiberglass, if present', 'TWS - Carrier chain/linkages', 'DP switch', 'TWS - Drive Coupling (rubber insert type)', 'TWS - Single Speed Fluid Drive', 'TWS - Head shaft bearing, bronze bushing (i.e. oil impregnated brass)', 'TWS - Guide rails and support steel', 'TWS - Motor', 'Screen wash - Lines', 'Splash housings - stainless steel, if present', 'Screen wash - Nozzles', 'Screen wash - Strainer - Seal or gasket', 'TWS - Drive Coupling (gear type)', 'TWS - Headshaft Carrier Chain Sprockets (wear rim style)', 'Screen wash - Strainer', 'Screen wash - Strainer - Housing', 'TWS - Headshaft Carrier Chain Sprockets', 'TWS - Drive Coupling (flex spring type)', 'TWS - Basket bolting', 'TWS - Drive shear pin', 'TWS - Footshaft bearings,  life extension style (Stellite), if present', 'TWS - Head shaft', 'TWS - Baskets (painted carbon steel frame, stainless mesh)', 'TWS - Gear reducer', 'TWS - Headshaft Drive Sprocket', 'Control Cabinet - Timer, bi-stable switch, and other electronic devices', 'TWS - Footshaft Carrier Chain Sprockets', 'Screen wash - Strainer - Self Cleaning', 'TWS - Head shaft bearing, life extension style (e.g. Thordon elastomeric thermosetting resin type, ceramics, sealed roller ), if present', 'TWS - Drive chain or belt']"
SWGR_CBPanel_1,Switchgear - Circuit Breaker Panel,"['Wiring, cables, and connectors', 'Surge protectors', 'Circuit breakers', 'Enclosure', 'Terminal trips', 'Main circuit breaker']"
SWGR_LV_1_V4,Switchgear - Low Voltage,"['Electrical Devices (micro switches, aux. switches, secondary disconnects, fuse blocks, aux. relays, charging motor, heaters) Note: Some devices will be mounted on the breaker cart and some are mounted to the cubicle panel.', 'Racking Mechanism and Shutter Assembly (Cubicle)', 'Bus Stabs (Breaker to Bus)', 'Operating Mechanism', 'Racking Mechanism (Breaker)', 'Current or Potential Transformer (CT/PT)', 'Bus Stabs (Bus to Breaker)', 'Main Current, Arc Quench, and Insulation', 'Lubricant (Breaker moving parts)', 'Enclosure (Cubicle & Breaker)']"
SWGR_MV_3_V0,Switchgear - Medium Voltage - 1kV to 15kV - Vacuum Bottle Type,"['Operating Mechanism (e.g. mechanical parts associated with opening, closing and tripping levels, arms, pivots, linkages, latches, pawls, springs, etc.)', 'Control Circuit and Auxiliary Electrical Devices - Starter and Cubicle (microswitches, auxiliary switches, secondary disconnects, local control handle, control fuses and fuse blocks, auxiliary relays, wiring, cabinet heaters, indicating lights)', 'Bus - Stabs (bus, starter or breaker)', 'Enclosure - including doors, panels, and partitions', 'Fuses (main)', 'Ground wiring and connections', 'Hardware and fasteners', 'Vacuum Bottle or Interrupter', 'Control Circuit  - Rectifier Module', 'Lubricant (all moving parts in starter or breaker, racking mechanism, shutter assembly)', 'Racking Mechanism and Shutter Assembly', 'Bus - Supports, Isolation Bushings and Standoffs', 'Close and Trip Solenoid', 'Control Circuit - Transformer', 'Bus - Bus Bar, Cable Connections, Supports, Isolation Bushings and Standoffs']"
SwitchLimit_2_V0,Switch - Large Mechanical Limit Type,"['Switch', 'Steel roller', 'Wiring', 'Actuator arm']"
TURB_1800_1,Main Turbine - 1800RPM - HP,"['HP Bearings (journal and thrust)', 'HP Casing pressure instruments', 'HP Journals', 'HP sliding feet', 'HP stationary diaphragms/blade ring packing', 'HP oil seals', 'HP Wheel/Disk', 'HP Blades', 'HP equalizer line', 'HP gib/centering keys', 'HP nozzle blocks', 'Front Standard Shaft-driven pump impeller, if present', 'HP Blades Covers', 'Supervisory Instrumentation -  Bearing Metal Temperature Detector (RTD)', 'HP Casing horizontal/vertical joints', 'HP Casing insulation, all types', 'HP Casing diaphragm and gland fits', 'HP oil deflectors', 'HP Bearings (journals only)', 'HP blade tip packing', 'HP Couplings', 'Supervisory Instrumentation -  Shell temperature indicators', 'Front Standard Stub/Quill shaft', 'HP Rotor Bore', 'HP end gland packing/steam seals', 'HP stationary diaphragms/blade rings', 'HP Casing piping bolted joint flanges', 'Supervisory Instrumentation -  Vibration probes - shaft rider and non-contacting', 'HP Casing access covers', 'HP Blade Root', 'HP Dovetail/Blade Attachment', 'HP horizontal joint']"
TURB_LOPM_1,Main Turbine Lube Oil AC Aux_Startup Oil Pump and Motor,"['Pump Impeller', 'Motor Cast Rotor: Rotor bars and shorting rings', 'Motor Space Heaters', 'Pump / Motor Coupling', 'Pump / Motor Mount', 'Pump Mechanical Seal', 'Pump Wear rings', 'Motor Cooling Fan', 'Pump Bearing Oil Supply Line', 'Pump Gaskets', 'Pump Bearings - Thrust', 'Motor Bearing Seal', 'Motor Frame and Enclosure', 'Motor Shaft', 'Pump Casing Vent', 'Motor Stator - Windings', 'Pump Discharge Head', 'Pump Bearing Retainers', 'Pump Shaft', 'Motor Gaskets', 'Motor Leads and Electrical Connections', 'Motor Machine Fits', 'Pump Suction Strainer', 'Pump Bearings - Sleeve', 'Pump Column Piping', 'Motor Bearings: Antifriction']"
TX_Aux_1,Transformer - Station Aux_Startup - No LTC,"['Tank', 'Pump', 'Transformer Oil (mineral)', 'Valves', 'Core', 'Lightning/Surge Arrestors', 'Desiccant', 'Sudden Pressure Relay', 'Gaskets', 'Solid Bushings', 'Electrical Connections', 'Windings', 'Temperature Gauges', 'Pressure Relief Valve', 'No Load Tap Changer', 'Level Alarms', 'Pump Motor', 'Oil Filled Bushings', 'Fin and Tube Coolers', 'Gas Blanket Systems', 'Fans']"
TX_CT_1,Transformer - Current - CT - <15kV,"['Current Transformer', 'Electrical Wiring and Connections']"
TX_Light_1,Transformer - Lighting,"['Transformer', 'Wiring, cables, and connectors', 'Enclosure']"
TX_Sub_1a_V0,Transformer - Substation with De-Energized DETC,"['Pump', 'Transformer Oil (mineral)', 'Core', 'Fans and Motors', 'Gauge - Temperature', 'Bushings - Oil Filled', 'Lightning or Surge Arrestors (Metal oxide varistor type)', 'Desiccant', 'Sudden Pressure Relay', 'Gaskets', 'Coolers - Fin and Tube or Radiators - both types are minimally OFAF rated', 'Gauge - Pressure', 'De-Energized Tap Changer - Electrical Connections', 'Electrical Connections', 'De-Energized Tap Changer - Hardware or Fasteners', 'De-Energized Tap Changer - Operator', 'Windings', 'Pressure Relief Valve', 'Bushings - Solid', 'De-Energized Tap Changer - Contacts', 'Control Cabinet', 'Level Alarms', 'Transformer Tank', 'Valves - Manual', 'Pump Motor', 'Gas Blanket Systems', 'De-Energized Tap Changer - Position Indicator']"
VLV_Electro_HYD_Servo_V0,Valve - Electro-Hydraulic Servo,"['Piping and Tubing', 'Servo Valve', 'Wiring, Cables, and Connections']"
VLV_TURB_STM_STOP_VLV_BalType_forSnglActACTUATOR_V0,Valve - Steam Turbine - Steam Stop Valve Balanced Type using a Single-Acting Actuator,"['Stop Valve Disk - Bypass Seat', 'Stop Valve Balance Chamber', 'Stop Valve Disk', 'Stop Valve Stem', 'Valve Body - Pressure Seal Head Stud and Nuts', 'Valve Body - Stop Valve Seat', 'Stop Valve Disk Main Seating Surface', 'Strainer', 'Valve Body - Head Gasket Fit', 'Valve Body - Head Gasket', 'Stop Valve Stem - Bypass Disk', 'Valve Body', 'Valve Body - Insulation', 'Stop Valve Bushing', 'Stop Valve Disk - Bypass Bushing', 'Stop Valve Stem Packing Gland']"
