assetdescription,locationdescription,problemcode,taskdescription,0
MHWIRTH TPK 2200 MUD PUMP,MUD PUMP 2,PDE,"Ryan - ATSL

Derrickman called and reported Mud Pump B Local Discharge Pressure gauge is reading 0 with the pump running on the boost line.","failure_codes_ranking = [
    ('FTS', 1),  # Failure to start/function on demand
    ('PDE', 2),  # Parameter deviation
    ('PLU', 3),  # Plugged
    ('PTF', 4),  # Power/signal failure
    ('INL', 5),  # Internal leak
    ('BUR', 6),  # Burned
    ('CRK', 7),  # Cracked
    ('DFM', 8),  # Deformed
    ('ELK', 9),  # External leak
    ('FRC', 10),  # Fractured
    ('FTC', 11),  # Failure to close
    ('FTO', 12),  # Failure to open
    ('LFS', 13),  # Lubrication/Fluid Sampling
    ('MBU', 14),  # Material build-up
    ('NOI', 15),  # Noise
    ('RUS', 16),  # Rust
    ('STP', 17),  # Does not stop on demand
    ('STU', 18),  # Stuck
    ('TEX', 19),  # Loss of Explosion Protection (EX) Integrity
    ('TRD', 20),  # Thickness reduction
    ('VIB', 21),  # Fix Vibration
    ('SAL', 22),  # Spurious Alarm
    ('SLP', 23),  # Slippage
]"
NOV SHAFFER BOP CONTROL COMMON,BOP 1 CONTROL SYSTEM,PDE,"During trouble shooting of BOP1 Blue Pod it was found that PLC Program 
had not been compiled. Due to this we did not compile during operations.
See Email from BOP controls (unable to attach) Needs done from EWS terminal","Sure, here's a list of tuples ranking the 23 failure codes based on their relevance to the work order description, asset description, and location:

failure_code_ranking = [
    (""FTS"", 1),
    (""PDE"", 2),
    (""PTF"", 3),
    (""SLP"", 4),
    (""STU"", 5),
    (""TEX"", 6),
    (""TRD"", 7),
    (""VIB"", 8),
    (""FRC"", 9),
    (""INL"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FTO"", 15),
    (""FTC"", 16),
    (""MBU"", 17),
    (""NOI"", 18),
    (""PLU"", 19),
    (""RUS"", 20),
    (""SAL"", 21),
    (""STP"", 22),
    (""TRU"", 23)
]

In this ranking, the failure codes are ranked based on their relevance to the work order description, with the most relevant failure codes ranked highest. The ranking is not a strict ordering, but rather a way to prioritize the failure codes based on their potential relevance to the task at hand."
"REGULATOR, HYDRAULIC SUPPLY REGULATOR, DIVERTER CONTROL PANEL","VALVES & REGULATORS, PANEL, DIVERTER CONTROL SYSTEM",PDE,"Diverter step down regulator sticking down after every function not returning to 3000 psi.
Remove the regulator and rebuild it with the repair kit ICN 4801309  Loc: 91-D in the warehouse. 
See the manual  Diverter Master Control Panel Page 4-57 of 96 for maintenance guide.","failure_codes_ranking = [
    (""FTC"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
    (""INL"", 4),
    (""LFS"", 5),
    (""MBU"", 6),
    (""NOI"", 7),
    (""PDE"", 8),
    (""PLU"", 9),
    (""RUS"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FRC"", 15),
    (""STP"", 16),
    (""STU"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20),
    (""SAL"", 21),
    (""SLP"", 22),
    (""PTF"", 23)
]"
NOV OC3932KCE KNUCKLE BOOM CRANE,"DECK CRANE 1, KBC STBD FWD",PDE,Check intermittent problem of erratic speeds on winch lowering system,"failure_codes = [
    (""FTS"", 1),
    (""SLP"", 2),
    (""STU"", 3),
    (""PTF"", 4),
    (""RUS"", 5),
    (""LFS"", 6),
    (""MBU"", 7),
    (""NOI"", 8),
    (""PDE"", 9),
    (""TRD"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FRC"", 15),
    (""FTC"", 16),
    (""FTO"", 17),
    (""INL"", 18),
    (""PBU"", 19),
    (""SAL"", 20),
    (""SPM"", 21),
    (""STP"", 22),
    (""STU"", 23)
]"
"TRANSMITTER, PRESSURE & TEMPERATURE, BOP 1 CONTROL","TRANSMITTER, PRESSURE & TEMPERATURE, BOP 1 CONTROL",PDE,Send in HPHT probe ( 20081691) (sn 219065 /  Stelllar s/n 1305942),"Sure, here's a list of tuples ranking the 23 failure codes based on their likelihood of being associated with the work order description, asset description, and location:

failure_code_ranking = [
    (""FRC"", 1),
    (""BUR"", 2),
    (""CRK"", 3),
    (""DFM"", 4),
    (""ELK"", 5),
    (""FTS"", 6),
    (""INL"", 7),
    (""LFS"", 8),
    (""MBU"", 9),
    (""PDE"", 10),
    (""PLU"", 11),
    (""PTF"", 12),
    (""RUS"", 13),
    (""SAL"", 14),
    (""SLP"", 15),
    (""STP"", 16),
    (""STU"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20),
    (""FTO"", 21),
    (""SPK"", 22),
    (""SLI"", 23)
]

Please note that this ranking is based on the information provided in the work order description and may not reflect the actual likelihood of failure codes associated with the asset and location."
NOV HYDRARACKER IV VERTICAL PIPE HANDLER,"VERTICAL PIPE HANDLER, MAIN WELL, HYDRARACKER",PDE,Troubleshoot and repair issues with MW HR upper trolley encoder counts being off from Lower.,"Sure, here's a Python list of tuples with failure codes and their associated ranks, based on the work order description, asset description, and location:

failure_codes_ranking = [
    (""FTC"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
    (""INL"", 4),
    (""LFS"", 5),
    (""MBU"", 6),
    (""NOI"", 7),
    (""PDE"", 8),
    (""PLU"", 9),
    (""RUS"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FRC"", 15),
    (""PTF"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]

Note that the ranking is based on the likelihood of the failure code being associated with the work order description, asset description, and location. The ranking is not based on the severity of the failure code, but rather on the probability of it being the root cause of the issue."
CLOVER RISER TORQUE TOOL,"TOOL 2, RISER TORQUE, MARINE RISER SYSTEM",PDE,Hydraulic Regaulating valve on Riser torque tool failed. Pressure could not be adjusted. Replaced with ICN 1821554.,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their relevance to the work order description, asset description, and location:

failure_code_ranking = [
    (""FTS"", 1),
    (""PTF"", 2),
    (""INL"", 3),
    (""MBU"", 4),
    (""FRC"", 5),
    (""SLP"", 6),
    (""RUS"", 7),
    (""DFM"", 8),
    (""LFS"", 9),
    (""TRD"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""ELK"", 13),
    (""FTO"", 14),
    (""FTA"", 15),
    (""PDE"", 16),
    (""PLU"", 17),
    (""STP"", 18),
    (""STU"", 19),
    (""TEX"", 20),
    (""VIB"", 21),
    (""SAL"", 22),
    (""NOI"", 23)
]

In this ranking, the failure codes are ranked from 1 to 23, with the most relevant failure code (FTS) ranked first, and the least relevant failure code (NOI) ranked last. The ranking is based on the work order description, asset description, and location, and takes into account the possible causes of the problem and the likelihood of each failure code occurring in this scenario."
"VALVE, PRV, PILOT PRV, BOP 1 ACOUSTIC POD","VALVES, OTHER, ACOUSTIC POD, BOP 1 CONTROL",PDE,Replace Relief Valve on Acoustic Pod BOP#1,"Here's a list of tuples, where each tuple contains a failure code and its associated rank, generated using Python:

[('FRC', 1), ('BUR', 2), ('CRK', 3), ('ELK', 4), ('FTO', 5), ('INL', 6), ('LFS', 7), ('MBU', 8), ('NOI', 9), ('PDE', 10), ('PLU', 11), ('PTF', 12), ('RUS', 13), ('SAL', 14), ('SLP', 15), ('STP', 16), ('STU', 17), ('TEX', 18), ('TRD', 19), ('VIB', 20), ('FTS', 21), ('SLI', 22), ('TST', 23)]

The ranking is based on the likelihood of the failure code occurring in the given asset and location, with the top 10 failure codes being:

1. FRC - Fractured
2. BUR - Burned
3. CRK - Cracked
4. ELK - External Leak
5. FTO - Failure to Open
6. INL - Internal Leak
7. LFS - Lubrication/Fluid Sampling
8. MBU - Material Build-up
9. NOI - Noise
10. PDE - Parameter Deviation

The ranking is based on the analysis of the work order description, asset description, and location. The top 10 failure codes are the most likely to occur in the given asset and location, based on the task being performed and the environment in which the asset operates."
NOV SHAFFER ROV PANEL,"PANELS, ROV, LOWER BOP, BOP 2 CONTROL",PLU,Replace Visco Jet and Adapter for Acoustic Accumulator ROV pressure gauge.,"Sure, here's a list of tuples ranking the 23 failure codes based on their likelihood of occurrence based on the work order description, asset description, and location:

failure_code_ranking = [
    (""FRC"", 1),
    (""INL"", 2),
    (""LFS"", 3),
    (""MBU"", 4),
    (""NOI"", 5),
    (""PDE"", 6),
    (""PLU"", 7),
    (""PTF"", 8),
    (""RUS"", 9),
    (""SLP"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FTC"", 15),
    (""FTO"", 16),
    (""FTS"", 17),
    (""INL"", 18),
    (""LFS"", 19),
    (""MBU"", 20),
    (""NOI"", 21),
    (""PDE"", 22),
    (""PLU"", 23)
]

This ranking is based on the likelihood of the failure codes occurring based on the task, asset description, and location. The top 10 failure codes are ranked 1-10, while the remaining 13 failure codes are ranked 11-23. Note that this ranking is just one possible way to rank the failure codes and may vary based on specific circumstances and expert judgment."
NOV SHAFFER BOP HYDRAULIC POWER UNIT (HPU),"UNIT, HYDRAULIC POWER, BOP ONLINE, BOP CONTROL SYSTEMS SURFACE EQUIPMENT",PLU,Change out filters on HPU mixing unit,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their relevance to the work order description, asset description, and location:

failure_code_ranking = [
    (""FRC"", 1),
    (""INL"", 2),
    (""LFS"", 3),
    (""MBU"", 4),
    (""PTF"", 5),
    (""RUS"", 6),
    (""SLP"", 7),
    (""STU"", 8),
    (""TEX"", 9),
    (""BUR"", 10),
    (""CRK"", 11),
    (""DFM"", 12),
    (""ELK"", 13),
    (""FTC"", 14),
    (""FTO"", 15),
    (""FTS"", 16),
    (""INL"", 17),
    (""LFS"", 18),
    (""MBU"", 19),
    (""NOI"", 20),
    (""PDE"", 21),
    (""PLU"", 22),
    (""SAL"", 23)
]

This ranking is based on the assumption that the work order description, asset description, and location provided are the most important factors in determining the relevance of each failure code. The ranking is subjective and may vary depending on the specific context and requirements of the problem."
DRILL PIPE,DRILL PIPES,PLU,Repair Pup joints and spiral HWDP,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their relevance to the work order description, asset description, and location:

failure_code_ranking = [
    (""FRC"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""INL"", 5),
    (""LFS"", 6),
    (""MBU"", 7),
    (""PDE"", 8),
    (""PLU"", 9),
    (""PTF"", 10),
    (""RUS"", 11),
    (""SAL"", 12),
    (""SLP"", 13),
    (""STP"", 14),
    (""STU"", 15),
    (""TEX"", 16),
    (""TRD"", 17),
    (""VIB"", 18),
    (""FTC"", 19),
    (""FTO"", 20),
    (""FTS"", 21),
    (""SLI"", 22),
    (""NOI"", 23)
]

In this ranking, the failure codes are ranked based on their relevance to the work order description, asset description, and location. The top 5 failure codes (FRC, CRK, DFM, ELK, and INL) are considered the most relevant, followed by the next 5 failure codes (LFS, MBU, PDE, PLU, and PTF) which are considered somewhat relevant. The remaining failure codes are ranked lower based on their relevance to the work order description, asset description, and location.

It's worth noting that the ranking of failure codes can vary depending on the specific context and requirements of the system. This ranking is just one possible way of ranking the failure codes based on their relevance to the work order description, asset description, and location."
NOV SHAFFER SUBSEA ELECTRONIC ASSEMBLY (SEA),"SEA, BLUE POD, BOP CONTROL, BOP 1 CONTROL",PTF,Investigate report of P/S failure alarm reported by SSS,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their likelihood of being associated with the work order, asset description, and location:

failure_codes_ranking = [
    (""FTS"", 1),
    (""PDE"", 2),
    (""PLU"", 3),
    (""PTF"", 4),
    (""INL"", 5),
    (""SLP"", 6),
    (""FRC"", 7),
    (""RUS"", 8),
    (""TEX"", 9),
    (""VIB"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FTO"", 15),
    (""FSO"", 16),
    (""LFS"", 17),
    (""MBU"", 18),
    (""NOI"", 19),
    (""STP"", 20),
    (""STU"", 21),
    (""TRD"", 22),
    (""SAL"", 23)
]

This ranking is based on the likelihood of each failure code being associated with the work order, asset description, and location. The top 10 failure codes in the list are the most likely to be associated with this work order, while the remaining 13 failure codes are less likely but should still be considered."
DRILLING CONTROL CABINETS,DRILLING CONTROL CABINETS,PTF,Replace interface adapter/fiber ethernet TERM 1,"rankings = [(failure_code, rank) for failure_code, rank in zip(failure_codes, sorted(range(23), key=lambda x: x.startswith('FT') or x.startswith('IN') or x.startswith('LF') or x.startswith('M') or x.startswith('P') or x.startswith('S') or x.startswith('T'), reverse=True))]"
NOV SSGD 1250 DRAWWORKS,"DRAWWORKS, MAIN WELL",PTF,Investigate encoder fault on MW DW D,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their potential relevance to the work order description, asset description, and location:

failure_code_ranking = [
    (""FTC"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
    (""PDE"", 4),
    (""RUS"", 5),
    (""BUR"", 6),
    (""CRK"", 7),
    (""DFM"", 8),
    (""ELK"", 9),
    (""FRC"", 10),
    (""INL"", 11),
    (""LFS"", 12),
    (""MBU"", 13),
    (""NOI"", 14),
    (""PLU"", 15),
    (""PTF"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]

This ranking is based on the assumption that the work order description, asset description, and location provided are the only inputs used to determine the relevance of each failure code. In practice, additional information such as the asset's maintenance history, operating conditions, and environmental factors may also be considered when ranking failure codes."
DECK CRANE WIRES,"WIRES, DECK CRANE 2, AHC KBC PORT FWD",PTF,Horizon angle sensor 1 defect %W4.41.3.,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their relevance to the work order description, asset description, and location:

failure_codes_ranking = [
    (""FTC"", 1),
    (""FTS"", 2),
    (""PDE"", 3),
    (""RUS"", 4),
    (""SLP"", 5),
    (""STU"", 6),
    (""TEX"", 7),
    (""TRD"", 8),
    (""VIB"", 9),
    (""BUR"", 10),
    (""CRK"", 11),
    (""DFM"", 12),
    (""ELK"", 13),
    (""FRC"", 14),
    (""INL"", 15),
    (""LFS"", 16),
    (""MBU"", 17),
    (""NOI"", 18),
    (""PBU"", 19),
    (""PLU"", 20),
    (""PTF"", 21),
    (""SAL"", 22),
    (""STP"", 23)
]

This ranking is based on the assumption that the failure codes that are most relevant to the work order description, asset description, and location should be ranked higher than the ones that are less relevant.

Here's a brief explanation of the ranking:

1. FTC (Failure to close) - Highly relevant as it describes a situation where the horizon angle sensor does not close properly, which aligns with the work order description.
2. FTS (Failure to start/function on demand) - Highly relevant as it describes a situation where the horizon angle sensor does not start or function properly when demanded, which could be related to the defect mentioned in the work order description.
3. PDE (Parameter deviation) - Relevant as it describes a situation where a parameter is not controlled as set, which could be related to the defect in the horizon angle sensor.
4. RUS (Rust) - Relevant as it describes a situation where there is a build-up of corrosion products, which could be related to the asset location, which is outdoors and exposed to the"
MUD STANDPIPE MANIFOLD,"MUD STANDPIPE MANIFOLD, MAIN WELL, MUD SYSTEM PIPING",PTF,Replace pressure transmitter STP #2 at Stand pipe Manifold Main Well,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their relevance to the work order description, asset description, and location:

failure_code_ranking = [
    (""FTC"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
    (""INL"", 4),
    (""LFS"", 5),
    (""MBU"", 6),
    (""NOI"", 7),
    (""PDE"", 8),
    (""PLU"", 9),
    (""RUS"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FRC"", 15),
    (""STP"", 16),
    (""STU"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20),
    (""SAL"", 21),
    (""SLP"", 22),
    (""PTF"", 23)
]

In this ranking, the failure codes are ranked from 1 to 23, with the most relevant failure codes for the work order description, asset description, and location listed first. The ranking is based on the likelihood of the failure code occurring based on the information provided."
MHWIRTH 1899 IRON ROUGHNECK,"IRON ROUGHNECK, OFF CENTER",PTF,Alex Reyes- ET's have diagnosed several defective parts for SB HRN Cavotec remote. Parts are not in our inventory and will transfer from catalog. order QTY-2 of each.,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their likelihood of association with the task, asset, and location described in the work order:

failure_code_ranking = [
    (""FRC"", 1),
    (""BUR"", 2),
    (""CRK"", 3),
    (""DFM"", 4),
    (""INL"", 5),
    (""LFS"", 6),
    (""MBU"", 7),
    (""PDE"", 8),
    (""PLU"", 9),
    (""RUS"", 10),
    (""FTC"", 11),
    (""FTO"", 12),
    (""FTS"", 13),
    (""SAL"", 14),
    (""SLP"", 15),
    (""STP"", 16),
    (""STU"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20),
    (""ELK"", 21),
    (""NOI"", 22),
    (""PTF"", 23)
]

In this ranking, the failure codes are ranked from 1 to 23, with 1 being the most likely to be associated with the task, asset, and location, and 23 being the least likely. Note that this ranking is based solely on the work order description provided and may not reflect the actual likelihood of failure codes in the field."
CAMERON MUX CONTROL POD,"BLUE POD, BOP 1 CONTROL",PTF,Replace Hydrostatic Transducer for PTM #2,"failure_codes_ranking = [(failure_code, rank) for failure_code, rank in zip(failure_codes, [1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23])]"
NOV HYDRATONG MPT-200,"IRON ROUGHNECK 1, MAIN WELL, HYDRATONG",PTF,Replace Proxy Sensor of the MW Hydratong Mud Bucket Park Position,"Sure, here's a list of all 23 failure codes with their associated ranks, based on their relevance to the work order description, asset description, and location:

failure_codes_ranking = [
    (""FTC"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
    (""INL"", 4),
    (""LFS"", 5),
    (""MBU"", 6),
    (""PDE"", 7),
    (""PLU"", 8),
    (""RUS"", 9),
    (""STP"", 10),
    (""STU"", 11),
    (""TEX"", 12),
    (""TRD"", 13),
    (""VIB"", 14),
    (""BUR"", 15),
    (""CRK"", 16),
    (""DFM"", 17),
    (""ELK"", 18),
    (""FRC"", 19),
    (""PTF"", 20),
    (""SAL"", 21),
    (""SLP"", 22),
    (""TXE"", 23)
]

Please note that the ranking is subjective and may vary based on the specific context and requirements of the system. The ranking provided here is just one possible ordering of the failure codes, and it may need to be adjusted based on additional information or requirements."
NOV OC3932KCE KNUCKLE BOOM CRANE,"DECK CRANE 1, KBC STBD FWD",PTF,Cable protection damage on crane 1 knuckle. install junctionbox on both sides of the knuckle and replace hose/cable temporary fix has been implemented.,"failure_codes = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTS"", 6),
    (""INL"", 7),
    (""LFS"", 8),
    (""MBU"", 9),
    (""NOI"", 10),
    (""PDE"", 11),
    (""PLU"", 12),
    (""PTF"", 13),
    (""RUS"", 14),
    (""SAL"", 15),
    (""SLP"", 16),
    (""STP"", 17),
    (""STU"", 18),
    (""TEX"", 19),
    (""TRD"", 20),
    (""VIB"", 21),
    (""FTU"", 22),
    (""FTO"", 23)
]"
NOV SHAFFER/KONGSBERG ACS500 ACOUSTIC CONTROL SYSTEM,"SYSTEM, ACOUSTIC, ELECTRICAL, BOP 2 CONTROL",PTF,Replace batteries for BOP 2 Acoustic Control Unit with new ICN:1923761,"failure_codes_ranking = [(code, rank) for code, rank in enumerate(failure_codes)]"
"DECK CRANE 4, KBC PORT AFT","DECK CRANE 4, KBC PORT AFT",PTF,Replace Complete Transitter - 4-2- mA signal into CAN module checked by simulation,"Here's a Python list comprehension that generates a list of tuples, where each tuple contains a failure code and its associated rank, based on the work order description:

failure_codes_ranking = [(FTS, 1), (PTF, 2), (SLP, 3), (RUS, 4), (MBU, 5), (INL, 6), (CRK, 7), (DFM, 8), (LFS, 9), (STP, 10), (STU, 11), (TEX, 12)]

The ranking is based on the likelihood of the failure code being relevant to the task conducted on the DECK CRANE 4, KBC PORT AFT, given the work order description. The ranking is not based on the severity or impact of the failure code, but rather on how well it matches the task and asset information provided.

Here's the list of all 23 failure codes, along with their full form and short descriptions, for reference:

1. BUR, Burned, Consumed/damaged/deformed because of overheating.
2. CRK, Cracked, Damaged and showing lines on the surface from having split without coming apart.
3. DFM, Deformed, Not having the normal or natural shape or form.
4. ELK, External leak, Accidentally lose or admit contents. Source of leak is visible.
5. FRC, Fractured, Fractured or damaged and no longer in one piece.
6. FTC, Failure to close, equipment does not close on demand.
7. FTO, Failure to open, equipment does not open on demand.
8. FTS, Failure to start/function on demand, the equipment does not start/function on demand.
9. INL, Internal leak, Accidentally lose or admit contents. Source of leak is not visible.
10. LFS, Lubrication/Fluid Sampling, Unsatisfactory fluid/lubrication sample.
11. MBU, Material build-up, Accumulation of foreign/external material.
12. NOI, Noise, A sound that is loud and causes disturb"
NOV CYBERBASE DRILLING CONTROL,DRILLING CONTROL,STU,Replace sticky push button on Cyber chair C,"failure_codes_ranking = [
    (""FTC"", 1),
    (""STU"", 2),
    (""INL"", 3),
    (""MBU"", 4),
    (""PTF"", 5),
    (""FRC"", 6),
    (""DFM"", 7),
    (""ELK"", 8),
    (""FTS"", 9),
    (""LFS"", 10),
    (""NOI"", 11),
    (""PDE"", 12),
    (""PLU"", 13),
    (""RUS"", 14),
    (""SAL"", 15),
    (""SLP"", 16),
    (""STP"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20),
    (""CRK"", 21),
    (""FTO"", 22),
    (""PBU"", 23)
]"
"DOLLY, RETRACTABLE, TOP DRIVE, AUX WELL","DOLLY, RETRACTABLE, TOP DRIVE, AUX WELL",STU,Lock out equipment and stage tools required for pin extraction and install.,"Here's a list of tuples, where each tuple contains a failure code and its associated rank, generated using Python:

[('FRC', 1), ('FTS', 2), ('INL', 3), ('LFS', 4), ('MBU', 5), ('NOI', 6), ('PDE', 7), ('PLU', 8), ('PTF', 9), ('RUS', 10), ('SAL', 11), ('SLP', 12), ('STP', 13), ('STU', 14), ('TEX', 15), ('TRD', 16), ('VIB', 17), ('CRK', 18), ('DFM', 19), ('ELK', 20), ('FTO', 21), ('PBU', 22), ('SLI', 23)]

The ranking is based on the likelihood of the failure code being associated with the task, asset description, and location, with the highest rank being 1 and the lowest rank being 23. The ranking is subjective and may vary depending on the specific context and requirements of the problem."
MPD HYDRAULIC POWER UNIT,"HYDRAULIC POWER UNIT (HPU), MPD",STU,Order new Directional Control Valves for the RCD HPU Service.,"Sure, here's a list of all 23 failure codes with their associated ranks, based on their relevance to the work order description, asset description, and location:

failure_codes_ranking = [
    (""FRC"", 1),
    (""FTS"", 2),
    (""INL"", 3),
    (""LFS"", 4),
    (""MBU"", 5),
    (""PDE"", 6),
    (""PLU"", 7),
    (""PTF"", 8),
    (""RUS"", 9),
    (""SAL"", 10),
    (""SLP"", 11),
    (""STP"", 12),
    (""STU"", 13),
    (""TEX"", 14),
    (""TRD"", 15),
    (""VIB"", 16),
    (""BUR"", 17),
    (""CRK"", 18),
    (""DFM"", 19),
    (""ELK"", 20),
    (""FTO"", 21),
    (""NOI"", 22),
    (""PLI"", 23)
]

Please note that the ranking is subjective and may vary based on the specific context and requirements of the system. The ranking provided here is just one possible way of ranking the failure codes based on their relevance to the work order description, asset description, and location."
"NOV SHAFFER NXT 22"" BLIND SHEAR RAM","UPPER TRIPLE, UPPER BLIND SHEAR RAM (UBSR), BOP 2",TRD,ORDER SKID PLATE FOR BOP 2 UBSR CAVITY,"Sure, here's a list of all 23 failure codes with their associated ranks, based on the work order description and asset description:

failure_codes_ranking = [
    (""FRC"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""INL"", 5),
    (""FTS"", 6),
    (""PTF"", 7),
    (""RUS"", 8),
    (""SLP"", 9),
    (""STP"", 10),
    (""STU"", 11),
    (""TEX"", 12),
    (""TRD"", 13),
    (""VIB"", 14),
    (""MBU"", 15),
    (""NOI"", 16),
    (""PDE"", 17),
    (""PLU"", 18),
    (""FTU"", 19),
    (""SAL"", 20),
    (""LFS"", 21),
    (""FTO"", 22),
    (""BUR"", 23)
]

The ranking is based on the likelihood of the failure code being associated with the work order description and asset description. The top 10 failure codes are ranked highest, with FRC (Fractured) being the most likely failure code associated with this work order."
"NOV SHAFFER NXT 14"" PIPE RAM","LOWER TRIPLE, UPPER PIPE RAM (UPR), BOP 2",TRD,ORDER SKID PLATE FOR BOP 2 UPR CAVITY,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their likelihood of being associated with the work order description, asset description, and location:

failure_code_ranking = [
    (""FRC"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""PLU"", 5),
    (""PTF"", 6),
    (""RUS"", 7),
    (""SLP"", 8),
    (""STU"", 9),
    (""TEX"", 10),
    (""BUR"", 11),
    (""INL"", 12),
    (""LFS"", 13),
    (""MBU"", 14),
    (""NOI"", 15),
    (""PDE"", 16),
    (""TRD"", 17),
    (""VIB"", 18),
    (""FTC"", 19),
    (""FTO"", 20),
    (""FTS"", 21),
    (""SAL"", 22),
    (""STP"", 23)
]

This ranking is based on the likelihood of each failure code being associated with the work order description, asset description, and location. The top 10 failure codes in the list are the most likely to be associated with this work order, while the remaining 13 failure codes are less likely but still possible."
"PIPEHANDLER, TOP DRIVE, MAIN WELL","PIPEHANDLER, TOP DRIVE, MAIN WELL",TRD,Replace worn die on TJB,"Sure, here's a Python list comprehension that generates a ranking for all 23 failure codes based on the work order description ""Replace worn die on TJB"":

failure_code_ranking = [(DFM, 1), (FRC, 2), (FTC, 3), (FTO, 4), (FTS, 5), (INL, 6), (MBU, 7), (NOI, 8), (PDE, 9), (PLU, 10), (PTF, 11), (RUS, 12), (SAL, 13), (SLP, 14), (STP, 15), (STU, 16), (TEX, 17), (TRD, 18), (VIB, 19), (ELK, 20), (FTO, 21), (SPK, 22), (SHP, 23)]

This ranking is based on the relevance of each failure code to the work order description, asset description, and location. The ranking is not a definitive assessment, and the actual ranking may vary depending on the specific context and requirements of the system."
NOV 14-P-220 MUD PUMP,MUD PUMP 3,TRD,Replace 2 cap seals on MP # 3. ICN # 1502312,"Sure, here's a Python list of tuples with failure codes and their associated ranks, generated based on the information provided:

failure_codes_ranking = [
    (""FRC"", 1),
    (""INL"", 2),
    (""MBU"", 3),
    (""PDE"", 4),
    (""PLU"", 5),
    (""RUS"", 6),
    (""SLP"", 7),
    (""STU"", 8),
    (""TEX"", 9),
    (""VIB"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FTC"", 15),
    (""FTO"", 16),
    (""FTS"", 17),
    (""LFS"", 18),
    (""NOI"", 19),
    (""PTF"", 20),
    (""SAL"", 21),
    (""TRD"", 22),
    (""TXE"", 23)
]

In this ranking, the failure codes are ranked based on their relevance to the task, asset description, and location, with the most relevant codes ranked higher. The ranks were assigned based on the information provided in the work order description and the failure codes' full forms and short descriptions."
NOV HYDRARACKER IV VERTICAL PIPE HANDLER,"VERTICAL PIPE HANDLER, MAIN WELL, HYDRARACKER",TRD,replace pipe pusher roller due to severe wear. Worn half way through pin,"ranking = [(failure_code, rank) for failure_code, rank in zip(failure_codes, [1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23])]"
